Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,62.500000,62.560001,62.000000,62.340000,42.265461,2078
2011-08-30,62.099998,63.250000,62.099998,63.250000,43.306183,1948
2011-08-31,63.209999,63.250000,62.549999,62.840000,43.025471,5946
2011-09-01,63.500000,63.660000,62.549999,63.500000,43.477356,3023
2011-09-02,62.849998,63.009998,62.580002,63.009998,43.141869,562
2011-09-05,62.790001,62.790001,61.110001,62.500000,42.792683,9087
2011-09-06,62.000000,63.250000,61.650002,63.060001,43.176090,7457
2011-09-07,63.500000,63.700001,63.169998,63.180000,43.258263,1702
2011-09-08,63.590000,64.230003,63.250000,64.230003,43.977177,4332
2011-09-09,64.000000,64.000000,61.900002,62.110001,42.525658,12951
2011-09-12,62.700001,62.700001,61.650002,62.430000,42.744759,11355
2011-09-13,63.450001,63.450001,61.869999,62.520000,42.806358,14804
2011-09-14,63.200001,63.200001,62.549999,62.549999,42.826912,2536
2011-09-15,63.500000,63.610001,62.900002,63.360001,43.381496,6021
2011-09-16,63.849998,64.070000,63.709999,63.939999,43.778625,4515
2011-09-19,64.389999,64.589996,64.010002,64.449997,44.127796,3671
2011-09-20,64.949997,65.940002,64.639999,65.940002,45.147995,6274
2011-09-21,65.750000,65.750000,64.860001,64.879997,44.422215,2339
2011-09-22,64.269997,64.629997,63.529999,64.029999,43.840237,4157
2011-09-23,64.349998,64.430000,63.299999,64.230003,43.977177,5262
2011-09-26,65.050003,65.910004,64.629997,65.099998,44.572849,3987
2011-09-27,66.300003,67.000000,65.459999,66.199997,45.326008,4885
2011-09-28,66.300003,66.300003,65.750000,65.959999,45.161678,1967
2011-09-29,64.949997,65.879997,64.849998,65.199997,44.641315,7357
2011-09-30,65.370003,67.000000,65.000000,67.000000,45.873737,3158
2011-10-04,65.669998,65.669998,63.340000,63.560001,43.518444,2266
2011-10-05,65.099998,65.099998,64.410004,64.470001,44.141510,1154
2011-10-06,64.500000,65.070000,63.889999,64.349998,44.059334,2479
2011-10-07,65.000000,65.040001,64.339996,64.550003,44.196293,1556
2011-10-10,65.150002,65.190002,64.250000,64.290001,44.018257,1884
2011-10-11,65.000000,66.099998,64.750000,65.400002,44.778259,2489
2011-10-12,65.699997,65.699997,64.000000,64.000000,43.819706,6957
2011-10-13,64.019997,65.400002,64.019997,65.360001,44.750858,5892
2011-10-14,65.199997,65.650002,64.379997,64.379997,44.079887,4345
2011-10-17,65.300003,65.300003,64.879997,64.959999,44.476994,3809
2011-10-18,64.349998,64.889999,64.349998,64.580002,44.216820,5005
2011-10-19,65.000000,65.699997,64.610001,65.589996,44.908340,24844
2011-10-20,65.500000,65.660004,64.970001,65.099998,44.572849,3006
2011-10-21,65.000000,66.529999,64.070000,65.900002,45.120605,16756
2011-10-24,66.699997,66.800003,66.000000,66.059998,45.230148,9079
2011-10-25,65.809998,66.709999,65.809998,66.589996,45.593025,7764
2011-10-26,66.000000,66.389999,65.599998,66.059998,45.230148,4349
2011-10-27,66.400002,66.599998,65.230003,65.250000,44.675556,9687
2011-10-28,65.699997,66.599998,65.430000,65.470001,44.826187,5252
2011-10-31,66.400002,67.129997,66.199997,67.129997,45.962761,9840
2011-11-01,66.949997,68.750000,66.669998,67.769997,46.400967,6645
2011-11-02,67.599998,67.690002,66.730003,67.050003,45.907997,3831
2011-11-03,67.449997,67.849998,67.019997,67.349998,46.113392,2703
2011-11-04,67.550003,67.820000,67.110001,67.680000,46.339333,6203
2011-11-07,68.209999,69.010002,67.900002,67.930000,46.510509,10055
2011-11-08,68.400002,69.150002,68.349998,68.349998,46.798073,7856
2011-11-09,68.669998,69.150002,68.400002,68.620003,46.982937,6350
2011-11-10,68.750000,68.989998,68.209999,68.290001,46.756992,6339
2011-11-11,68.800003,69.099998,68.550003,68.970001,47.222569,5246
2011-11-14,69.300003,69.589996,69.010002,69.309998,47.455376,7185
2011-11-15,69.449997,69.610001,69.120003,69.610001,47.660778,4418
2011-11-16,70.000000,70.000000,69.230003,69.639999,47.681301,5945
2011-11-17,69.400002,69.400002,68.809998,68.949997,47.208881,6521
2011-11-18,68.449997,68.849998,68.099998,68.480003,46.887077,6546
2011-11-21,68.690002,68.690002,67.690002,67.690002,46.346188,7138
2011-11-22,68.389999,68.669998,68.000000,68.489998,46.893909,1451
2011-11-23,68.599998,68.970001,68.500000,68.889999,47.167805,3204
2011-11-24,69.199997,69.779999,69.000000,69.779999,47.777180,2321
2011-11-25,69.199997,69.589996,68.900002,69.589996,47.647083,1810
2011-11-28,69.949997,70.500000,69.599998,70.500000,48.270157,11353
2011-11-29,70.150002,70.199997,69.750000,70.129997,48.498348,6285
2011-11-30,70.019997,70.900002,70.000000,70.830002,48.982433,5887
2011-12-01,71.260002,71.389999,70.669998,70.720001,48.906368,2483
2011-12-02,71.449997,71.800003,71.000000,71.599998,49.514931,12202
2011-12-05,71.900002,72.000000,71.029999,71.150002,49.203728,5774
2011-12-06,71.410004,71.629997,70.599998,71.190002,49.231400,3657
2011-12-07,71.900002,71.949997,71.580002,71.660004,49.556423,5336
2011-12-08,72.150002,73.500000,72.150002,73.489998,50.821953,6882
2011-12-09,73.000000,73.500000,72.550003,73.300003,50.690544,14995
2011-12-12,73.720001,74.029999,73.410004,73.849998,51.070900,4572
2011-12-13,74.849998,75.320000,74.339996,74.830002,51.748623,11153
2011-12-14,75.500000,75.699997,74.980003,75.000000,51.866207,4162
2011-12-15,75.250000,75.730003,74.949997,75.379997,52.128986,12484
2011-12-16,75.599998,76.139999,74.989998,75.129997,51.956104,11821
2011-12-19,75.050003,75.400002,74.199997,75.230003,52.025253,3312
2011-12-20,75.099998,75.750000,74.650002,75.330002,52.094406,12748
2011-12-21,75.250000,76.209999,75.150002,76.010002,52.564663,9040
2011-12-22,75.500000,76.629997,75.430000,75.820000,52.433273,3589
2011-12-23,75.500000,76.510002,75.500000,76.510002,52.910423,4847
2011-12-27,76.849998,77.059998,75.370003,77.000000,53.249310,5153
2011-12-28,77.150002,77.239998,76.750000,77.209999,53.394527,3656
2011-12-29,77.980003,77.989998,77.260002,77.680000,53.719543,2022
2011-12-30,78.000000,78.820000,77.910004,78.449997,54.252037,4027
2012-01-02,78.010002,79.320000,77.900002,78.680000,54.411087,4195
2012-01-03,78.779999,79.000000,75.860001,75.860001,52.460934,20994
2012-01-04,75.900002,77.580002,75.660004,77.489998,53.588146,7211
2012-01-05,77.199997,77.449997,77.050003,77.370003,53.505161,5180
2012-01-06,78.000000,79.059998,77.820000,79.000000,54.632378,5245
2012-01-09,79.199997,79.379997,78.400002,78.400002,54.217461,13888
2012-01-10,78.400002,78.889999,77.949997,78.349998,54.182873,21765
2012-01-11,78.370003,78.900002,78.059998,78.489998,54.279713,3597
2012-01-12,78.750000,78.750000,78.099998,78.099998,54.009987,10456
2012-01-13,78.449997,79.169998,78.099998,79.029999,54.653141,4564
2012-01-16,79.739998,79.739998,79.099998,79.389999,54.902088,3504
2012-01-17,79.540001,79.550003,78.849998,79.220001,54.784531,12873
2012-01-18,79.000000,79.250000,78.500000,79.019997,54.646214,4796
2012-01-19,79.300003,79.300003,78.419998,78.500000,54.286617,4479
2012-01-20,78.349998,79.050003,78.040001,78.809998,54.500988,3271
2012-01-23,79.190002,79.190002,77.250000,77.250000,53.422176,12632
2012-01-24,77.500000,79.000000,75.730003,76.290001,52.758301,19322
2012-01-25,76.199997,76.459999,75.139999,76.029999,52.578499,15480
2012-01-26,75.949997,75.949997,75.300003,75.300003,52.073662,12860
2012-01-27,75.650002,76.190002,74.559998,75.089996,51.928429,16894
2012-01-30,75.099998,75.099998,74.430000,74.970001,51.845444,13578
2012-01-31,75.129997,75.500000,74.900002,75.199997,52.004494,5593
2012-02-01,75.650002,76.099998,74.760002,74.760002,51.700226,9923
2012-02-02,74.980003,75.529999,74.529999,74.900002,51.797035,6933
2012-02-03,75.300003,75.910004,74.900002,75.910004,52.495525,2003
2012-02-06,76.400002,76.580002,75.660004,76.050003,52.592331,7197
2012-02-07,75.949997,76.239998,75.519997,76.059998,52.599243,7170
2012-02-08,76.300003,76.599998,75.699997,75.699997,52.350273,7606
2012-02-09,75.500000,75.699997,75.129997,75.269997,52.052914,7702
2012-02-10,75.500000,75.639999,74.599998,75.480003,52.198151,6292
2012-02-13,75.500000,75.529999,75.099998,75.500000,52.211971,6380
2012-02-14,75.610001,75.959999,75.300003,75.470001,52.191227,2308
2012-02-15,75.940002,76.339996,75.500000,76.010002,52.564663,8305
2012-02-16,75.900002,76.000000,75.599998,75.949997,52.523144,3808
2012-02-17,75.779999,76.000000,74.769997,75.500000,52.211971,5395
2012-02-20,76.000000,76.199997,75.599998,76.150002,52.661491,5020
2012-02-21,76.000000,76.000000,75.510002,75.839996,52.447094,5114
2012-02-22,75.860001,76.250000,75.690002,75.889999,52.481682,2787
2012-02-23,76.000000,76.000000,75.500000,75.739998,52.377937,5462
2012-02-24,75.570000,75.849998,74.430000,74.639999,51.617237,13968
2012-02-27,74.750000,75.000000,74.440002,75.000000,51.866207,4528
2012-02-28,74.699997,74.699997,74.209999,74.400002,51.935989,7245
2012-02-29,74.050003,74.500000,74.050003,74.279999,51.852230,4365
2012-03-01,74.199997,74.750000,74.199997,74.650002,52.110523,2263
2012-03-02,74.820000,75.239998,74.610001,75.190002,52.487484,4278
2012-03-05,75.599998,75.599998,74.849998,75.120003,52.438618,6656
2012-03-06,75.440002,76.250000,75.180000,76.250000,53.227432,5862
2012-03-07,75.849998,76.379997,75.849998,75.919998,52.997055,1799
2012-03-08,76.300003,76.300003,72.570000,73.089996,51.021530,30469
2012-03-09,73.160004,74.199997,73.160004,73.739998,51.475277,8482
2012-03-12,73.900002,74.349998,73.540001,73.540001,51.335663,16051
2012-03-13,73.699997,74.250000,73.620003,73.860001,51.559048,6025
2012-03-14,74.019997,74.529999,73.900002,74.529999,52.026741,3820
2012-03-15,74.849998,75.050003,74.489998,75.019997,52.368801,3798
2012-03-16,75.199997,75.199997,73.800003,74.660004,52.117493,5127
2012-03-19,74.199997,74.639999,73.699997,73.870003,51.566021,5419
2012-03-20,73.650002,74.150002,73.419998,73.419998,51.251907,4150
2012-03-21,73.500000,73.900002,73.370003,73.639999,51.405472,3839
2012-03-22,73.379997,73.500000,72.760002,72.870003,50.867981,5662
2012-03-23,72.519997,72.809998,71.610001,72.010002,50.267612,8960
2012-03-26,71.930000,72.489998,71.930000,72.389999,50.532871,7390
2012-03-27,72.949997,73.099998,72.430000,73.029999,50.979664,6427
2012-03-28,73.199997,73.680000,72.849998,73.680000,51.433395,2182
2012-03-29,73.000000,73.250000,72.900002,73.059998,51.000591,1809
2012-03-30,73.349998,73.500000,72.970001,73.500000,51.307755,1445
2012-04-02,73.739998,73.779999,73.349998,73.349998,51.203030,2756
2012-04-03,73.949997,74.570000,73.599998,73.599998,51.377552,2669
2012-04-04,74.849998,75.279999,74.599998,74.599998,52.075600,976
2012-04-05,74.449997,74.980003,74.150002,74.980003,52.340885,1631
2012-04-10,75.900002,75.930000,75.099998,75.730003,52.864441,2110
2012-04-11,74.949997,75.349998,74.269997,75.209999,52.501419,6453
2012-04-12,75.199997,75.349998,74.000000,74.000000,51.656776,3814
2012-04-13,74.400002,74.589996,74.150002,74.199997,51.796368,1231
2012-04-16,74.699997,74.699997,73.580002,74.510002,52.012787,3106
2012-04-17,73.449997,74.339996,73.449997,73.550003,51.342636,1513
2012-04-18,74.370003,74.879997,73.540001,74.860001,52.257103,1929
2012-04-19,74.150002,74.500000,73.589996,74.169998,51.775440,2882
2012-04-20,72.750000,74.019997,71.699997,73.750000,51.482262,5215
2012-04-23,73.050003,73.440002,72.389999,72.389999,50.532871,4141
2012-04-24,72.550003,72.550003,72.000000,72.260002,50.442150,2093
2012-04-25,71.650002,72.050003,71.580002,72.050003,50.295528,1261
2012-04-26,72.250000,72.320000,71.529999,72.180000,50.386314,1815
2012-04-27,72.800003,73.440002,72.400002,73.440002,51.265835,1234
2012-04-30,73.949997,73.989998,73.410004,73.989998,51.649792,3791
2012-05-02,73.599998,74.228996,73.529999,74.228996,51.816635,710
2012-05-03,74.050003,74.750000,73.790001,73.790001,51.510193,1163
2012-05-04,74.099998,74.190002,73.160004,73.519997,51.321701,1173
2012-05-07,73.379997,73.959999,72.980003,73.959999,51.628857,7689
2012-05-08,73.550003,73.550003,71.150002,72.220001,50.414219,7117
2012-05-09,72.000000,72.320000,70.599998,71.019997,49.576530,21372
2012-05-10,71.300003,71.540001,70.779999,71.029999,49.583527,3517
2012-05-11,70.900002,71.709999,70.570000,71.190002,49.695225,2586
2012-05-14,71.440002,71.559998,71.000000,71.160004,49.674267,2517
2012-05-15,70.650002,71.449997,70.650002,71.260002,49.744068,3587
2012-05-16,71.500000,72.360001,71.349998,71.529999,49.932556,2170
2012-05-17,72.250000,72.250000,71.250000,71.250000,49.737110,1240
2012-05-18,70.750000,72.519997,70.190002,71.110001,49.639370,4013
2012-05-21,70.750000,71.160004,70.550003,70.830002,49.443916,1359
2012-05-22,71.400002,72.760002,71.230003,71.690002,50.044247,5372
2012-05-23,72.150002,72.489998,71.500000,72.489998,50.602703,1211
2012-05-24,72.500000,73.629997,72.500000,73.099998,51.028522,4136
2012-05-25,73.150002,73.529999,72.900002,73.250000,51.133240,1567
2012-05-28,72.989998,73.019997,72.830002,72.830002,50.840046,1440
2012-05-29,73.000000,73.830002,72.830002,72.980003,50.944740,3961
2012-05-30,72.949997,72.949997,72.260002,72.419998,50.553825,2760
2012-05-31,72.599998,72.989998,72.010002,72.699997,51.244606,6317
2012-06-01,72.050003,72.879997,70.209999,70.830002,49.926491,3913
2012-06-04,69.400002,69.699997,68.919998,69.000000,48.636562,7475
2012-06-05,69.150002,69.610001,68.910004,69.099998,48.707062,2955
2012-06-06,69.900002,70.790001,69.849998,70.330002,49.574047,3068
2012-06-07,70.900002,71.580002,70.400002,70.830002,49.926491,1126
2012-06-08,70.680000,71.150002,68.599998,69.940002,49.299145,12840
2012-06-11,70.300003,70.699997,68.599998,70.129997,49.433083,4653
2012-06-12,69.459999,70.000000,68.599998,70.000000,49.341427,1132
2012-06-13,69.699997,70.599998,68.599998,70.449997,49.658634,13496
2012-06-14,70.050003,70.500000,70.000000,70.160004,49.454235,1260
2012-06-15,71.250000,72.000000,71.040001,72.000000,50.751198,3206
2012-06-18,71.699997,71.900002,71.190002,71.480003,50.384655,3434
2012-06-19,71.800003,71.800003,70.650002,70.900002,49.975842,1845
2012-06-20,70.500000,70.790001,69.690002,69.879997,49.256855,4011
2012-06-21,70.000000,71.000000,69.769997,70.440002,49.651592,1768
2012-06-22,70.300003,70.500000,69.779999,70.349998,49.588154,18915
2012-06-25,70.629997,70.800003,70.300003,70.669998,49.813709,4829
2012-06-26,70.750000,71.500000,70.519997,71.500000,50.398754,1078
2012-06-27,71.250000,72.139999,71.099998,71.209999,50.194347,4651
2012-06-28,71.010002,71.449997,70.440002,70.980003,50.032234,3908
2012-06-29,70.300003,71.279999,69.699997,69.830002,49.221607,2446
2012-07-02,70.199997,70.699997,69.500000,70.019997,49.355549,5937
2012-07-03,70.050003,70.470001,70.000000,70.250000,49.517666,3438
2012-07-04,70.629997,71.070000,70.500000,71.050003,50.081577,3898
2012-07-05,70.949997,72.900002,70.580002,72.680000,51.230518,5265
2012-07-06,72.300003,73.209999,71.879997,72.430000,51.054295,4415
2012-07-09,73.190002,73.190002,72.620003,72.750000,51.279854,5224
2012-07-10,73.199997,74.120003,73.050003,73.750000,51.984737,3958
2012-07-11,73.550003,73.980003,72.800003,73.480003,51.794418,9903
2012-07-12,73.370003,73.739998,73.050003,73.739998,51.977684,1562
2012-07-13,75.449997,76.110001,75.099998,75.680000,53.345161,8737
2012-07-16,75.599998,75.900002,75.000000,75.239998,53.034988,2645
2012-07-17,74.879997,75.250000,74.629997,75.010002,52.872875,4166
2012-07-18,74.949997,75.209999,74.209999,75.010002,52.872875,7561
2012-07-19,75.500000,76.000000,75.000000,76.000000,53.570698,3704
2012-07-20,75.989998,75.989998,75.260002,75.510002,53.225319,2443
2012-07-23,75.300003,75.699997,73.000000,73.650002,51.914242,7635
2012-07-24,73.400002,73.949997,72.180000,72.180000,50.878094,6687
2012-07-25,72.900002,72.919998,72.500000,72.739998,51.272808,3322
2012-07-26,72.699997,72.750000,72.050003,72.290001,50.955620,2735
2012-07-27,72.800003,72.830002,71.900002,72.139999,50.849880,7295
2012-07-30,72.769997,73.320000,72.400002,73.209999,51.604107,2406
2012-07-31,73.000000,73.580002,72.260002,72.959999,51.427887,4375
2012-08-01,72.849998,73.300003,72.430000,72.519997,51.117737,5627
2012-08-02,73.150002,73.779999,72.230003,72.699997,51.244606,2771
2012-08-03,73.750000,73.900002,72.599998,72.879997,51.371490,3602
2012-08-06,72.209999,73.110001,72.209999,72.809998,51.322151,11381
2012-08-07,72.250000,72.650002,72.150002,72.349998,50.997890,4149
2012-08-08,71.949997,72.180000,69.680000,70.879997,49.961735,15539
2012-08-09,70.980003,71.389999,70.650002,71.300003,50.257782,3250
2012-08-10,70.980003,71.790001,70.650002,71.790001,50.603168,2675
2012-08-13,72.500000,72.500000,70.809998,71.260002,50.229580,6411
2012-08-14,70.879997,71.599998,70.879997,71.599998,50.469238,3276
2012-08-15,71.260002,72.000000,71.260002,71.790001,50.603168,2016
2012-08-16,71.500000,71.879997,71.000000,71.250000,50.222553,5173
2012-08-17,71.000000,71.410004,70.639999,71.410004,50.335327,1996
2012-08-20,70.989998,71.519997,70.510002,71.400002,50.328281,1863
2012-08-21,71.620003,71.620003,70.800003,71.250000,50.222553,3809
2012-08-22,71.000000,71.400002,70.750000,70.750000,49.870102,2260
2012-08-23,70.750000,71.139999,70.099998,70.099998,49.411919,2274
2012-08-24,70.580002,71.239998,70.500000,70.750000,49.870102,2729
2012-08-27,71.500000,71.870003,71.000000,71.599998,50.469238,2650
2012-08-28,72.050003,72.050003,70.949997,71.099998,50.116817,2894
2012-08-29,71.449997,71.809998,70.800003,71.250000,50.222553,4666
2012-08-30,70.839996,71.279999,70.730003,71.000000,50.542877,2248
2012-08-31,70.709999,71.199997,70.599998,71.150002,50.649670,3802
2012-09-03,71.419998,71.550003,71.110001,71.199997,50.685249,2528
2012-09-04,71.500000,71.750000,70.599998,70.750000,50.364918,4210
2012-09-05,71.300003,71.300003,70.639999,70.849998,50.436096,3715
2012-09-06,70.739998,71.949997,70.500000,71.699997,51.041191,2431
2012-09-07,71.980003,72.040001,70.699997,70.800003,50.400497,4346
2012-09-10,70.760002,71.839996,70.760002,71.669998,51.019829,4187
2012-09-11,71.650002,72.000000,71.199997,71.260002,50.727955,4137
2012-09-12,71.139999,71.320000,70.300003,70.660004,50.300861,7193
2012-09-13,70.500000,70.779999,70.160004,70.410004,50.122879,2794
2012-09-14,70.410004,70.410004,70.410004,70.410004,50.122879,0
2012-09-17,70.000000,70.300003,69.699997,70.180000,49.959152,3851
2012-09-18,70.570000,71.089996,70.519997,70.849998,50.436096,13148
2012-09-19,71.550003,71.879997,71.300003,71.480003,50.884575,2634
2012-09-20,71.629997,72.269997,71.209999,71.720001,51.055431,2196
2012-09-21,72.000000,72.400002,71.779999,72.029999,51.276119,6004
2012-09-24,72.400002,72.739998,72.129997,72.459999,51.582207,6631
2012-09-25,72.849998,72.849998,72.349998,72.389999,51.532368,2701
2012-09-26,72.449997,72.449997,71.870003,72.379997,51.525265,2870
2012-09-27,72.599998,72.940002,72.449997,72.610001,51.688992,2679
2012-09-28,72.400002,72.400002,70.260002,70.870003,50.450333,9202
2012-10-01,71.599998,72.199997,70.870003,70.870003,50.450333,5274
2012-10-02,71.639999,71.699997,70.629997,70.629997,50.279499,2292
2012-10-04,70.309998,70.309998,69.750000,70.010002,49.838120,10071
2012-10-05,70.190002,70.360001,69.529999,69.779999,49.674393,6334
2012-10-08,70.279999,70.800003,70.000000,70.250000,50.008980,9093
2012-10-09,70.599998,71.220001,70.599998,71.139999,50.642551,5466
2012-10-10,71.849998,72.290001,71.139999,71.910004,51.190708,4555
2012-10-11,72.199997,72.309998,71.500000,71.739998,51.069679,2149
2012-10-12,71.699997,71.739998,71.260002,71.260002,50.727955,1082
2012-10-15,71.500000,71.760002,71.500000,71.629997,50.991344,6051
2012-10-16,72.250000,72.300003,71.660004,72.089996,51.318821,11426
2012-10-17,71.980003,71.989998,71.389999,71.870003,51.162209,2852
2012-10-18,71.690002,71.910004,71.040001,71.230003,50.706612,6097
2012-10-19,71.300003,71.339996,68.610001,68.809998,48.983871,27741
2012-10-22,68.349998,68.449997,67.669998,67.930000,48.357430,13970
2012-10-23,67.900002,68.000000,67.360001,67.839996,48.293350,7997
2012-10-24,67.720001,68.449997,67.500000,67.500000,48.051338,5257
2012-10-25,67.440002,67.660004,67.300003,67.650002,48.158104,1729
2012-10-26,67.470001,68.129997,67.110001,67.250000,47.873371,10691
2012-10-29,67.000000,67.320000,66.800003,66.940002,47.652695,4320
2012-10-30,67.199997,67.260002,66.809998,67.220001,47.852005,3546
2012-10-31,67.250000,67.330002,66.669998,66.750000,47.517426,10105
2012-11-01,67.150002,67.529999,66.800003,67.529999,48.072701,2883
2012-11-02,67.199997,68.580002,67.199997,68.580002,48.820152,4562
2012-11-05,67.949997,68.099998,67.870003,68.040001,48.435734,3815
2012-11-06,68.629997,68.720001,68.250000,68.610001,48.841515,2969
2012-11-07,68.790001,68.949997,68.000000,68.000000,48.407261,7019
2012-11-08,68.449997,68.629997,67.269997,67.269997,47.887600,12173
2012-11-09,66.550003,66.839996,66.099998,66.400002,47.268276,26940
2012-11-12,66.550003,67.070000,66.500000,66.559998,47.382172,5630
2012-11-13,66.910004,67.000000,66.699997,66.779999,47.538780,2097
2012-11-14,66.849998,67.019997,66.449997,67.019997,47.709652,2749
2012-11-15,66.699997,66.699997,65.559998,65.610001,46.705898,8045
2012-11-16,65.849998,66.519997,65.589996,65.589996,46.691658,3566
2012-11-19,65.900002,66.589996,65.900002,66.309998,47.204197,2285
2012-11-20,66.260002,67.190002,66.260002,67.129997,47.787945,2024
2012-11-21,67.019997,67.419998,66.760002,67.040001,47.723858,2531
2012-11-22,67.199997,67.449997,66.940002,67.300003,47.908970,5477
2012-11-23,67.300003,67.300003,66.930000,67.150002,47.802177,3231
2012-11-26,67.010002,67.139999,66.339996,66.449997,47.303871,5717
2012-11-27,66.370003,67.019997,66.370003,66.820000,47.567253,2564
2012-11-28,66.519997,66.940002,66.449997,66.730003,47.503208,5772
2012-11-29,66.250000,66.739998,66.250000,66.739998,48.064926,11308
2012-11-30,66.389999,66.589996,66.199997,66.589996,47.956894,4863
2012-12-03,67.199997,67.199997,66.500000,66.500000,47.892086,4244
2012-12-04,66.599998,66.849998,65.919998,66.519997,47.906498,4904
2012-12-05,66.449997,67.230003,66.449997,66.559998,47.935303,5547
2012-12-06,66.610001,67.629997,66.529999,67.430000,48.561859,4071
2012-12-07,68.250000,69.199997,68.029999,68.580002,49.390068,6383
2012-12-10,68.750000,70.260002,68.500000,69.300003,49.908596,21798
2012-12-11,69.250000,69.500000,68.620003,68.730003,49.498093,33167
2012-12-12,68.800003,69.199997,68.550003,68.599998,49.404465,3825
2012-12-13,68.500000,68.500000,68.239998,68.239998,49.145226,2736
2012-12-14,68.290001,68.459999,67.680000,67.680000,48.741898,3254
2012-12-17,67.669998,68.080002,67.500000,67.980003,48.957966,2336
2012-12-18,68.300003,68.639999,68.260002,68.389999,49.253239,6295
2012-12-19,68.599998,68.599998,67.800003,68.239998,49.145226,5818
2012-12-20,68.099998,68.099998,67.459999,67.889999,48.893143,8912
2012-12-21,68.000000,68.010002,67.500000,67.870003,48.878750,6403
2012-12-27,67.250000,67.250000,66.760002,66.930000,48.201767,2932
2012-12-28,67.139999,67.330002,66.400002,67.029999,48.273781,5483
2013-01-02,66.900002,68.160004,66.570000,68.059998,49.015572,4946
2013-01-03,68.750000,69.089996,68.300003,68.879997,49.606129,4054
2013-01-04,69.739998,69.750000,68.900002,69.019997,49.706947,4228
2013-01-07,69.070000,69.139999,68.500000,68.949997,49.656521,4209
2013-01-08,69.250000,69.410004,68.989998,69.160004,49.807781,5758
2013-01-09,69.269997,69.870003,69.199997,69.809998,50.275909,6402
2013-01-10,69.500000,69.790001,68.989998,69.000000,49.692543,3742
2013-01-11,69.000000,69.570000,68.279999,68.379997,49.246037,5651
2013-01-14,68.220001,69.000000,68.220001,68.830002,49.570122,2042
2013-01-15,68.730003,69.050003,68.199997,68.440002,49.289242,4481
2013-01-16,68.650002,68.989998,68.379997,68.379997,49.246037,5160
2013-01-17,68.500000,68.690002,68.120003,68.610001,49.411686,2267
2013-01-18,68.820000,69.290001,68.489998,69.269997,49.886986,5430
2013-01-21,69.550003,69.940002,69.300003,69.300003,49.908596,5372
2013-01-22,69.550003,69.699997,69.000000,69.699997,50.196674,7066
2013-01-23,69.699997,70.849998,69.059998,69.720001,50.211079,7970
2013-01-24,70.279999,70.370003,69.529999,69.699997,50.196674,5524
2013-01-25,69.820000,70.000000,69.349998,69.349998,49.944614,4760
2013-01-28,69.949997,70.059998,69.500000,70.040001,50.441525,5558
2013-01-29,70.480003,70.500000,69.989998,70.500000,50.772827,2725
2013-01-30,70.500000,70.589996,69.650002,69.699997,50.196674,6863
2013-01-31,70.000000,70.000000,69.620003,69.650002,50.160671,1518
2013-02-01,70.150002,70.690002,69.889999,70.519997,50.787220,2466
2013-02-04,70.220001,70.750000,69.900002,70.150002,50.520760,4823
2013-02-05,70.500000,70.500000,69.949997,70.120003,50.499146,6843
2013-02-06,70.349998,70.349998,69.949997,70.129997,50.506367,2498
2013-02-07,70.470001,70.620003,70.019997,70.239998,50.585583,2026
2013-02-08,70.309998,71.360001,69.750000,71.309998,51.356163,8529
2013-02-11,71.180000,71.180000,70.800003,70.919998,51.075283,4162
2013-02-12,71.300003,71.300003,70.559998,70.660004,50.888058,3121
2013-02-13,70.849998,70.849998,69.589996,69.589996,50.117458,10745
2013-02-14,70.400002,70.580002,69.940002,70.080002,50.470325,2853
2013-02-15,70.150002,70.430000,69.820000,70.410004,50.708008,1810
2013-02-18,70.500000,70.580002,70.220001,70.540001,50.801620,1302
2013-02-19,70.500000,71.089996,70.260002,70.320000,50.643188,3186
2013-02-20,70.199997,70.430000,69.559998,70.230003,50.578369,3743
2013-02-21,70.800003,71.379997,70.750000,71.300003,51.348972,3416
2013-02-22,71.500000,72.000000,71.139999,71.809998,51.716251,2687
2013-02-25,72.000000,73.000000,71.750000,72.760002,52.400436,8034
2013-02-26,73.519997,73.870003,73.199997,73.620003,53.019802,9174
2013-02-27,73.400002,73.459999,72.550003,72.930000,53.078018,4352
2013-02-28,72.699997,73.290001,72.589996,73.290001,53.340015,3514
2013-03-01,73.550003,73.800003,73.099998,73.779999,53.696640,3698
2013-03-04,73.550003,73.769997,72.989998,73.050003,53.165337,2417
2013-03-05,72.750000,73.800003,72.750000,73.440002,53.449188,18531
2013-03-06,73.199997,74.300003,73.199997,74.220001,54.016872,6525
2013-03-07,74.650002,74.650002,73.980003,73.980003,53.842190,1741
2013-03-08,74.059998,76.059998,74.000000,75.669998,55.072163,29917
2013-03-11,75.930000,76.050003,75.690002,75.779999,55.152218,4539
2013-03-12,76.099998,76.099998,75.449997,75.830002,55.188610,3698
2013-03-13,75.519997,76.550003,75.519997,76.510002,55.683517,3922
2013-03-14,76.519997,77.000000,76.260002,76.430000,55.625282,2754
2013-03-15,76.050003,76.400002,75.500000,75.820000,55.181328,2830
2013-03-18,76.550003,76.760002,75.839996,75.989998,55.305046,4054
2013-03-19,76.449997,76.519997,75.900002,76.300003,55.530674,2701
2013-03-20,76.500000,76.550003,76.019997,76.330002,55.552502,940
2013-03-21,76.489998,76.660004,76.099998,76.510002,55.683517,2686
2013-03-22,76.300003,76.680000,76.050003,76.580002,55.734451,2011
